ds,y
2026-09-19 12:00:00,17.81
2026-09-19 12:00:01,17.71
2026-09-19 12:00:02,13.22
2026-09-19 12:00:03,12.38
2026-09-19 12:00:04,13.66
2026-09-19 12:00:05,14.72
2026-09-19 12:00:06,17.29
2026-09-19 12:00:07,14.19
2026-09-19 12:00:08,15.72
2026-09-19 12:00:09,14.31
2026-09-19 12:00:10,14.05
2026-09-19 12:00:11,14.39
2026-09-19 12:00:12,16.37
2026-09-19 12:00:13,13.22
2026-09-19 12:00:14,18.19
2026-09-19 12:00:15,13.51
2026-09-19 12:00:16,14.65
2026-09-19 12:00:17,12.78
2026-09-19 12:00:18,17.61
2026-09-19 12:00:19,14.39
2026-09-19 12:00:20,16.92
2026-09-19 12:00:21,13.97
2026-09-19 12:00:22,14.88
2026-09-19 12:00:23,17.63
2026-09-19 12:00:24,13.8
2026-09-19 12:00:25,15.71
2026-09-19 12:00:26,16.6
2026-09-19 12:00:27,14.06
2026-09-19 12:00:28,16.91
2026-09-19 12:00:29,13.51
2026-09-19 12:00:30,13.01
2026-09-19 12:00:31,14.35
2026-09-19 12:00:32,13.87
2026-09-19 12:00:33,12.93
2026-09-19 12:00:34,13.73
2026-09-19 12:00:35,15.45
2026-09-19 12:00:36,14.55
2026-09-19 12:00:37,13.66
2026-09-19 12:00:38,15.33
2026-09-19 12:00:39,15.45
2026-09-19 12:00:40,15.82
2026-09-19 12:00:41,14.09
2026-09-19 12:00:42,13.48
2026-09-19 12:00:43,14.17
2026-09-19 12:00:44,14.06
2026-09-19 12:00:45,16.08
2026-09-19 12:00:46,15.22
2026-09-19 12:00:47,18.11
2026-09-19 12:00:48,17.3
2026-09-19 12:00:49,14.74
2026-09-19 12:00:50,14.95
2026-09-19 12:00:51,13.29
2026-09-19 12:00:52,17.6
2026-09-19 12:00:53,14.16
2026-09-19 12:00:54,14.87
2026-09-19 12:00:55,14.33
2026-09-19 12:00:56,16.98
2026-09-19 12:00:57,15.38
2026-09-19 12:00:58,16.07
2026-09-19 12:00:59,13.37
2026-09-19 12:01:00,11.82
2026-09-19 12:01:01,14.86
2026-09-19 12:01:02,14.47
2026-09-19 12:01:03,13.91
2026-09-19 12:01:04,15.16
2026-09-19 12:01:05,14.48
2026-09-19 12:01:06,14.3
2026-09-19 12:01:07,13.9
2026-09-19 12:01:08,16.5
2026-09-19 12:01:09,14.62
2026-09-19 12:01:10,14.72
2026-09-19 12:01:11,15.85
2026-09-19 12:01:12,14.74
2026-09-19 12:01:13,14.27
2026-09-19 12:01:14,15.14
2026-09-19 12:01:15,12.79
2026-09-19 12:01:16,14.75
2026-09-19 12:01:17,15.73
2026-09-19 12:01:18,14.93
2026-09-19 12:01:19,15.9
2026-09-19 12:01:20,14.54
2026-09-19 12:01:21,16.45
2026-09-19 12:01:22,14.86
2026-09-19 12:01:23,15.8
2026-09-19 12:01:24,16.52
2026-09-19 12:01:25,16.09
2026-09-19 12:01:26,12.38
2026-09-19 12:01:27,11.97
2026-09-19 12:01:28,14.32
2026-09-19 12:01:29,17.61
2026-09-19 12:01:30,14.85
2026-09-19 12:01:31,13.62
2026-09-19 12:01:32,13.8
2026-09-19 12:01:33,17.75
2026-09-19 12:01:34,17.16
2026-09-19 12:01:35,13.06
2026-09-19 12:01:36,12.85
2026-09-19 12:01:37,14.3
2026-09-19 12:01:38,14.35
2026-09-19 12:01:39,15.67
2026-09-19 12:01:40,16.16
2026-09-19 12:01:41,15.72
2026-09-19 12:01:42,16.2
2026-09-19 12:01:43,16.37
2026-09-19 12:01:44,14.62
2026-09-19 12:01:45,15.12
2026-09-19 12:01:46,15.64
2026-09-19 12:01:47,17.09
2026-09-19 12:01:48,16.0
2026-09-19 12:01:49,15.88
2026-09-19 12:01:50,13.02
2026-09-19 12:01:51,16.03
2026-09-19 12:01:52,14.85
2026-09-19 12:01:53,13.93
2026-09-19 12:01:54,18.46
2026-09-19 12:01:55,16.87
2026-09-19 12:01:56,16.06
2026-09-19 12:01:57,13.47
2026-09-19 12:01:58,15.19
2026-09-19 12:01:59,14.98
2026-09-19 12:02:00,151.89
2026-09-19 12:02:01,147.71
2026-09-19 12:02:02,153.91
2026-09-19 12:02:03,147.92
2026-09-19 12:02:04,152.01
2026-09-19 12:02:05,147.22
2026-09-19 12:02:06,153.14
2026-09-19 12:02:07,151.12
2026-09-19 12:02:08,156.62
2026-09-19 12:02:09,147.83
2026-09-19 12:02:10,151.09
2026-09-19 12:02:11,149.1
2026-09-19 12:02:12,151.1
2026-09-19 12:02:13,141.27
2026-09-19 12:02:14,152.64
2026-09-19 12:02:15,145.43
2026-09-19 12:02:16,156.02
2026-09-19 12:02:17,154.83
2026-09-19 12:02:18,147.51
2026-09-19 12:02:19,158.37
2026-09-19 12:02:20,149.09
2026-09-19 12:02:21,148.2
2026-09-19 12:02:22,158.65
2026-09-19 12:02:23,149.0
2026-09-19 12:02:24,151.24
2026-09-19 12:02:25,156.3
2026-09-19 12:02:26,156.81
2026-09-19 12:02:27,138.33
2026-09-19 12:02:28,144.54
2026-09-19 12:02:29,146.67
2026-09-19 12:02:30,156.53
2026-09-19 12:02:31,148.15
2026-09-19 12:02:32,145.7
2026-09-19 12:02:33,141.65
